0,1,2,3,SMILES
Hexachlorobutadiene,cancer,87-68-3,3-May-11,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl
Pentachlorophenol,cancer,87-86-5,1-Jan-90,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O
Vismodegib,"developmental, female,",879085-55-9,27-Jan-17,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl
"2,4,6-Trichlorophenol",cancer,88-06-2,1-Jan-88,C1=C(C=C(C(=C1Cl)O)Cl)Cl
Isopyrazam,cancer,881685-58-1,24-Jul-12,CC(C)C1C2CCC1C3=C2C=CC=C3NC(=O)C4=CN(N=C4C(F)F)C
Myclobutanil,"developmental, male",88671-89-0,16-Apr-99,CCCCC(CN1C=NC=N1)(C#N)C2=CC=C(C=C2)Cl
o-Nitrotoluene,cancer,88-72-2,15-May-98,CC1=CC=CC=C1[N+](=O)[O-]
2-Chloronitrobenzene,cancer,88-73-3,13-Sep-19,C1=CC=C(C(=C1)[N+](=O)[O-])Cl
Dinoseb,"developmental, male",88-85-7,1-Jan-89,CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O
"1,4-Dichloro-2-nitrobenzene",cancer,89-61-2,13-Sep-19,C1=CC(=C(C=C1Cl)[N+](=O)[O-])Cl
Pulegone,cancer,89-82-7,18-Apr-14,C[C@@H]1CCC(=C(C)C)C(=O)C1
Menotropins,developmental,9002-68-0,1-Apr-90,[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V].[V]
o-Anisidine,cancer,90-04-0,1-Jul-87,COC1=CC=CC=C1N
Iron dextran complex,cancer,9004-66-4,1-Jan-88,OS(=O)(=O)O.[Fe]
Metiram,cancer,9006-42-2,1-Jan-90,C(CNC(=S)[S-])NC(=S)[S-].[Zn+2]
Metiram,developmental,9006-42-2,30-Mar-99,C(CNC(=S)[S-])NC(=S)[S-].[Zn+2]
o-Phenylphenol,cancer,90-43-7,4-Aug-00,C1=CC=C(C=C1)C2=CC=CC=C2O
Michler's ketone,cancer,90-94-8,1-Jan-88,CN(C)C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)N(C)C
Naphthalene,cancer,91-20-3,19-Apr-02,C1=CC=C2C=CC=CC2=C1
o-Nitroanisole,cancer,91-23-6,1-Oct-92,COC1=CC=CC=C1[N+](=O)[O-]
2-Naphthylamine,cancer,91-59-8,27-Feb-87,C1=CC=C2C=C(C=CC2=C1)N
Lithium citrate,developmental,919-16-4,1-Jan-91,[Li+].[Li+].[Li+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O
"3,3’-Dichlorobenzidine",cancer,91-94-1,1-Oct-87,C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N
N-Nitrosodi-n-butylamine,cancer,924-16-3,1-Oct-87,CCCCN(CCCC)N=O
N-Methylolacrylamide,cancer,924-42-5,1-Jul-90,C=CC(=O)NCO
N-Nitrosomethyl-n-propylamine,cancer,924-46-9,26-Dec-14,CCCN(C)N=O
4-Aminobiphenyl (4-amino-diphenyl),cancer,92-67-1,27-Feb-87,C1=CC=C(C=C1)C2=CC=C(C=C2)N
Benzidine [and its salts],cancer,92-87-5,27-Feb-87,C1=CC(=CC=C1C2=CC=C(C=C2)N)N
4-Nitrobiphenyl,cancer,92-93-3,1-Apr-88,C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-]
N-Nitrosopyrrolidine,cancer,930-55-2,1-Oct-87,C1CCN(C1)N=O
Methyleugenol,cancer,93-15-2,16-Nov-01,COC1=C(C=C(C=C1)CC=C)OC
N-Nitrosohexamethyleneimine,cancer,932-83-2,23-Nov-18,C1CCCN(CC1)N=O
Doxycycline calcium (internal use),developmental,94088-85-4,1-Jan-92,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4[O-])[O-])O)[O-])C(=O)N)N(C)C)[O-].[Ca+2].[Ca+2]
Dihydrosafrole,cancer,94-58-6,1-Jan-88,CCCC1=CC2=C(C=C1)OCO2
Phenazopyridine,cancer,94-78-0,1-Jan-88,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N
"2,4-D butyric acid","developmental, male",94-82-6,18-Jun-99,C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)O
Sulfallate,cancer,95-06-7,1-Jan-88,CCN(CC)C(=S)SCC(=C)Cl
o-Toluidine,cancer,95-53-4,1-Jan-88,CC1=CC=CC=C1N
o-Phenylenediamine and its salts,cancer,95-54-5,15-May-98,C1=CC=C(C(=C1)N)N
p-Chloro-o-toluidine,cancer,95-69-2,1-Jan-90,CC1=C(C=CC(=C1)Cl)N
"2,4-Diaminotoluene",cancer,95-80-7,1-Jan-88,CC1=C(C=C(C=C1)N)N
4-Chloro-o-phenylenediamine,cancer,95-83-0,1-Jan-88,C1=CC(=C(C=C1Cl)N)N
2-Amino-4-chlorophenol,cancer,95-85-2,13-Sep-19,C1=CC(=C(C=C1Cl)N)O
Styrene oxide,cancer,96-09-3,1-Oct-88,C1C(O1)C2=CC=CC=C2
"1,2-Dibromo-3-chloropropane",cancer,96-12-8,1-Jul-87,C(C(CBr)Br)Cl
"1,2-Dibromo-3-chloropropane",male,96-12-8,27-Feb-87,C(C(CBr)Br)Cl
"2,3-Dibromo-1-propanol",cancer,96-13-9,1-Oct-94,C(C(CBr)Br)O
"1,2,3-Trichloropropane",cancer,96-18-4,"October 1,1992",C(C(CCl)Cl)Cl
"1,3-Dichloro-2-propanol (1,3-DCP)",cancer,96-23-1,8-Oct-10,C(C(CCl)O)Cl
"3-Monochloropropane-1,2- diol (3-",cancer,96-24-2,8-Oct-10,C(C(CCl)O)O
Methyl acrylate,cancer,96-33-3,17-Dec-21,COC(=O)C=C
Ethylene thiourea,cancer,96-45-7,1-Jan-88,C1CNC(=S)N1
Ethylene thiourea,developmental,96-45-7,1-Jan-93,C1CNC(=S)N1
Urofollitropin,developmental,97048-13-0,1-Apr-90,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)C(C)O
Dichlorophene,developmental,97-23-4,27-Apr-99,C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O
Topiramate,developmental,97240-79-4,27-Nov-15,CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C
o-Aminoazotoluene,cancer,97-56-3,1-Jul-87,CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N)C
Furfuryl alcohol,cancer,98-00-0,30-Sep-16,C1=COC(=C1)CO
Benzotrichloride,cancer,98-07-7,1-Jul-87,C1=CC=C(C=C1)C(Cl)(Cl)Cl
Chloramphenicol sodium succinate,cancer,982-57-0,27-Sep-13,C1=CC(=CC=C1[C@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)C(Cl)Cl)O)[N+](=O)[O-].[Na+]
"p-chloro-α,α,α-trifluorotoluene",cancer,98-56-6,28-Jun-19,C1=CC(=CC=C1C(F)(F)F)Cl
Cumene,cancer,98-82-8,6-Apr-10,CC(C)C1=CC=CC=C1
α-Methyl styrene (alpha-,cancer,98-83-9,2-Nov-12,CC(=C)C1=CC=CC=C1
"α-Methyl styrene, Delisted April 4,",female,98-83-9,29-Jul-11,CC(=C)C1=CC=CC=C1
Nitrobenzene,cancer,98-95-3,26-Aug-97,C1=CC=C(C=C1)[N+](=O)[O-]
Nitrobenzene,male,98-95-3,30-Mar-10,C1=CC=C(C=C1)[N+](=O)[O-]
"tert-Amyl methyl ether, Delisted",developmental,994-05-8,18-Dec-09,CCC(C)(C)OC
"5-Nitro-o-anisidine, Delisted",cancer,99-59-2,1-Oct-89,COC1=C(C=C(C=C1)[N+](=O)[O-])N
m-Dinitrobenzene,male,99-65-0,1-Jul-90,C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-]
Valproate (Valproic acid),developmental,99-66-1,1-Jul-87,CCCC(CCC)C(=O)O
"N,N-Dimethyl-p-toluidine",cancer,99-97-8,2-May-14,CC1=CC=C(C=C1)N(C)C
